Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
퀴어의 천문 동아리,12470,3990,68%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000060533
초크 가든,7750,3990,49%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000059658
플러피 호드,12470,3990,68%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000059384
픽셀 페인트,12450,3990,68%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000059309
잇츠 쿠키,12470,3990,68%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000058352
스포츠와 놀이 수영,24990,2990,88%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000057334
PIPELINE PANIC,19800,13860,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000060236
애니머스 하빈저(ANIMUS: Harbinger),9700,2910,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000028205
애니머스(ANIMUS),9700,2910,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000028198
7 Days to End with You,13500,9450,30%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000060036
DobbyxEscape: Spooky Adventure,5500,1100,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000061399
Zodiacats,3800,1000,74%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000058773
Car Parking Multiplayer,33000,6600,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000051007
Wings of Bluestar,18000,4500,75%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000032405
퓨리 파이트: 도시의 갱스터,16930,3990,76%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000060499
문라이더: 가디언의 역습 (Vengeful Guardian: Moonrider),21500,12900,40%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000056213
Children of Silentown,28000,9800,65%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000054435
Hazel Sky,26000,7800,70%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000036403
Elta7,21070,6320,70%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000061735
My Lovely Wife,15500,4650,70%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000046511
Sonority (울려 퍼짐),20000,13000,35%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000062270
Infected run to Survive: Zombie Apocalypse Survival Story Shooter Dead Cry,6500,4400,32%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000060976
Sail Forth,21500,14620,32%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000060476
Classic Games Collection Vol.1+2 Bundle,4000,1000,75%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000059496
Pixel Boy - Lost in the Castle,5990,3590,40%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000061700
아카이카타나 진,37800,26460,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000058416
Cosmo Dreamer,11550,4620,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000058436
Bot Gaiden,18000,3600,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000052993
Crypto Mining Simulator - Ultimate Trading Strategy Tycoon Craft & Idle Game 3D,6990,4880,30%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000057186
헌티드좀비 슬로터(Haunted Zombie Slaughter),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000061430
마법사의 밤(WITCH ON THE HOLY NIGHT),66000,39600,40%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000052132
Until the Last Plane,10000,2000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000051852
Swoon! Earth Escape,47000,32900,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000058257
Risk System,12000,2400,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000057078
몬무스 글래디에이터 (Monmusu Gladiator),8510,3400,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000056728
Corner Driver,3590,1000,72%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000060550
월드 클라쓰 챔피언 사커(World Class Champion Soccer),14000,7000,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000060267
War of Ships,3590,1000,72%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000060088
아라가미 2 (Aragami 2),45000,9000,80%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000059606
Jigsaw Puzzle: Belgium through the Lens,20800,14560,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000059503
Kanjozoku Game レーサー - Car Racing & Highway Driving Simulator Games,9990,4890,51%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000058024
카+툰레이스 랠리밸리 챔피언(Car+Toon Race: Rally Valley Champion),14000,7000,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000059245
Pachi Pachi 2 On A Roll,10000,3000,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000057081
Escape String,9700,3880,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000057035
Sea Horizon,17500,5950,66%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000057064
울트라 괴수 몬스터팜(Ultra Kaiju Monster Rancher),54800,21800,60%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000054032
Super Dino,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000059427
무장하고 맛있는 암모 돼지,11140,3990,64%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000057283
Airport Flight Administrator Simulator & Air Traffic-Sky Airplane Sim Plane,11990,4890,59%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000057201
Breakfast Bar Tycoon,5600,1000,82%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000056902
Super Jagger Bomb,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000056394
Youropa,15500,2320,85%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000022222
길잡이: 정의의 분노 - Cloud Version (Pathfinder: Wrath of the Righteous - Cloud Version),22400,6720,70%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000055591
리틀콩: 정글의 재미,6870,3990,42%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000059304
Mermaid Story,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000058892
Cooking Tycoons 2: 3 in 1 번들,6000,2000,67%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000058511
Casual Challenge Players' Club,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000049002
Treasures of The Roman Empire,9350,3740,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000056907
카운터크로스라인 크라임 워(Counter Crossline: Crime War),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000058084
"Real Truck Simulator USA Car Games - Driving Games, Parking Sim, Car Speed Racing 2022",13990,4880,65%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000055278
열정적인 패자 리그,11990,3990,67%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000049541
그림을 그리고 색칠하세요: 카와이이,17020,3990,77%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000055399
퍼즐 배틀러! 미라이 (Puzzle Battler! Mirai),10650,4260,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000056733
BIRFIA,3400,1000,71%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000053519
Animal Drifters,5400,1000,81%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000058869
Kraken Smash: Volleyball,6500,1300,80%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000057722
Animals Transport Simulator - Car Driving & Parking Games Real Zoo Park,6990,4880,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000057303
카이코와 코코쉬: 색칠 놀이 책,13360,3990,70%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000050077
Last Beat Enhanced,12990,5190,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000054558
VARIOUS DAYLIFE,33800,13520,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000051128
Radiant Silvergun,22800,9120,60%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000027732
Voice of Cards: The Beasts of Burden,34800,13920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000045091
Pet Shop Snacks,6700,1000,85%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000040445
Wind of Shuriken,8000,1000,88%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000045990
Superola Champion Edition,5000,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000054353
Krispain Hero:Roguelite Dungeon Shooter Fire Simulator Counter FPS World,12990,4990,62%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000057320
Moorhuhn X,9400,4700,50%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000057367
모던워 탱크 배틀(Modern War: Tank Battle),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000057217
에일리언 워,4000,1000,75%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000057551
LootLite,5000,2000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000056173
Back Again,3500,1000,71%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000052739
"Drift Horizon Racing, Driving & Parking Trial Simulator Games",32990,4990,85%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000056916
Dyna Bomb 2,20000,8000,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000045687
당신의 방을 병합(Merge Your Room),12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000055552
클럼지 러시: 얼티메이트 가이즈,9150,3990,56%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000049546
After Wave: Downfall,19900,7960,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000041797
Surface Rush,5000,1500,70%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000053569
카운터리콘 2 더 뉴워(Counter Recon 2: The New War),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000055518
Square Keeper,5000,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000054166
Motorcycle Driving Simulator-Dirt & Parking 2022 Racing Games Ultimate 4x4 City Offroad Kart,24990,4880,80%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000055699
Firefighter:Car Fire Truck Sim Driving 2022 Simulator,19990,4850,76%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000054912
Forklift Extreme,13400,4020,70%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000052127
Sticks Collection,3400,1000,71%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000053504
JDM Drag Racing Car Driving Simulator 2022 Games,4990,3990,20%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000054967
Real Car Driving Simulator & Parking 2022 Games,12990,4890,62%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000054946
Arietta of Spirits,20000,3000,85%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000053708
껌+,10040,3990,60%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047384
Ice Cream Surfer,8000,1600,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000049811
헌티드좀비 스쿨(Haunted Zombie School),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000054246
패밀리체스,24730,2990,88%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000047379
OVERLORD: ESCAPE FROM NAZARICK,31000,12400,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000049745
Thunder Kid II: Null Mission,8000,2000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000045970
GLOOM AND DOOM,54000,37800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000043183
THE HONG KONG MASSACRE,49000,34300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000047452
Freshly Frosted,10500,6410,39%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000054183
FINAL VENDETTA,49000,34300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000051999
BEAUTIFUL DESOLATION,54000,37800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000047455
프로 체육 교사 시뮬레이터,26600,3990,85%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000049603
Mini Gardens,3400,1000,71%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000053509
Alien: Isolation,22990,16990,26%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000020817
AER Memories of Old,12000,1200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000052341
Ocean Animals Puzzle - 어린이 및 유아를 위한 동물 퍼즐과 유치원 바다 동물 퍼즐 교육 학습 게임,19300,9650,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000052165
Pirates Jigsaw Puzzle - 해적 직소 퍼즐 교육 모험 학습 어린이 퍼즐 게임 어린이 및 유아,19000,9500,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000052164
Fire: Ungh’s Quest,8000,1000,88%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000052070
백 브래들리 2,9300,3990,57%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000050076
Silence,19000,1900,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015287
Galactic Wars EX,8000,2000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000052259
Gibbon: Beyond the Trees,18550,3710,80%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000038977
Slap the Rocks,5000,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000048997
P.3,6090,3990,34%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000051225
Panmorphia: Awakened,8500,1700,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000053014
블립 블롭,4000,1600,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000039646
TASOMACHI:Behind the Twilight,20500,10250,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000050421
Smoots Golf,10000,2000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000050400
스페이스 제네시스(Space Genesis),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000052262
Princess and Fairytales Jigsaw Puzzles - 공주와 동화 유니콘 드래곤 나이트 직소 퍼즐 지능 트레이너 조기 학습 어린이 게임 소년 소녀,20000,10000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000052166
비타차드 애니멀 밸리,8900,3990,55%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000051595
롤링 카,9740,3990,59%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000051237
Samurai Bringer,10500,6300,40%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000052851
Funny Car Wash - 어린이와 유아를 위한 트럭 및 자동차 게임 액션 RPG 세차 차고,27300,13650,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000051381
Animal Babies Puzzle - 최고 나무 동물 아기 퍼즐 유아용 동물 학습 어린이 유치원 퍼즐 아기 어린이 및 유아를위한 게임,18200,9100,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000052159
ABC Search With Me,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000052092
Cars Puzzles Game - 자동차 퍼즐 게임 재미있는 자동차 및 트럭 모터 차고 퍼즐 교육 어린이 및 유아를 위한 학습 퍼즐 게임,20000,10000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000052167
Formula Retro Racing,18270,9130,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000049782
핀볼 프리덤 (Pinball Freedom),12920,6460,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000045785
Labyrinth of the Chaka King,8500,2500,71%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000049351
Legend of Ixtona,18900,10390,45%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000049646
Floating Farmer,3400,2380,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000049335
GLASS MASQUERADE DOUBLE PACK,28000,19600,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000050395
월드 사커 키드,2000,1000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000051082
Valis III,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000049205
Valis II,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000049204
Valis: The Fantasm Soldier,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000049200
Dual Brain,31000,9300,70%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000048648
월드워 탱크 배틀(World War: Tank Battle),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000050618
Time Loader,14500,2900,80%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000046364
ABC Match with Me,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000050997
카운터델타 더 불릿레인(Counter Delta: The Bullet Rain),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000049405
The Uncertain: Last Quiet Day,13500,2700,80%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000033800
Zombie Rollerz: Pinball Heroes,16400,2460,85%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000048071
Conan Chop Chop,24000,6000,75%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000038488
Nongunz: Doppelganger Edition,17900,12530,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000048738
레든(REDDEN),9700,1000,90%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000047595
A Gummy's Life,21900,5470,75%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000050271
Voice of Cards: The Forsaken Maiden,34800,13920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000045138
ABC Follow Me: 동물,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000050368
Valis: The Fantasm Soldier Collection,50000,40000,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000050033
(English) KINGDOM HEARTS HD 2.8 Final Chapter Prologue Cloud Version,59800,23920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000047398
Castle Morihisa,18000,3600,80%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000047325
(Japanese) KINGDOM HEARTS HD 2.8 Final Chapter Prologue Cloud Version,59800,23920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000046792
Ocean's Heart,16870,3370,80%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000045099
Kittens and Yarn,3400,1000,71%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047014
The Hundred Year Kingdom,15500,6200,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000044928
Jumping Quest,2600,1000,62%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000050278
They Bleed Pixels,17650,2640,85%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000028525
트랙: 토이박스 에디션,33000,13200,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000048338
The Longest Road On Earth,10500,2620,75%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000047421
RPGolf Legends,39290,17680,55%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000035511
네이처,2000,1000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000048118
Cop Car Police Simulator Chase,11870,4490,62%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000049356
Pirate Treasure: Island of Mazes,2500,1000,60%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000048671
UNTO THE END,29900,20930,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000048725
이모탈 렐름: 뱀파이어 워 (Immortal Realms: Vampire Wars),42000,8400,80%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000031907
Timelie,23900,9560,60%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000049044
스페이스 스텔라 미지의 행성(Space Stella: The Unknown Planet),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000047604
데스 스마일즈I･II,45000,31500,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000044335
Flying Soldiers,11920,1780,85%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000048871
무한대경 얼티밋 에디션,12990,3990,69%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047205
Dinosaur Jigsaw Puzzles - 공룡 직소 퍼즐 어린이와 유아를 위한 공룡 퍼즐 게임,20000,10000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000046733
사이버 프로토콜,11990,3990,67%,2025-10-28,2025/11/20 23:59,https://store.nintendo.co.kr/70010000048951
Timothy vs the Aliens,19950,2990,85%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000048874
LOVE 3,11000,8800,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000047676
Astro Rangers,2600,1000,62%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000048620
Space Commander: War and Trade,10000,1000,90%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000047110
BEYOND A STEEL SKY,49000,34300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000044854
Crazy Trucks,19990,1000,95%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000046495
사아아아아슴 시뮬레이터 아주 흔한 사슴 이야기 (DEEEER Simulator),20500,10250,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000041511
덤피 & 범피,5600,4480,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000047673
Kosmonavtes: Academy Escape,6900,1380,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000047585
좀비 이즈 플랜팅(Zombie Is Planting),14000,1000,93%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000043530
Sky Races,4700,1000,79%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047725
Ball Physics Draw Puzzles,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047752
Pipe Fitter,3990,1000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047745
Marbles Rush,3990,1000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047707
Eat your letters,3990,1000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047576
Blocky Puzzle,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047739
Mahjong Masters,4490,1000,78%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047738
Solitaire Card Games,3990,1000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047573
Panmorphia: Enchanted,4500,1000,78%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000046944
Island Farmer (아일랜드 파머),3400,2380,30%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000045233
890B,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000037501
Neon Hell,2700,1000,63%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047633
Defend the Kingdom,4990,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047438
Overlanders,6150,1000,84%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000021524
Bring Home Honey,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047735
My Little Ramenbar,4990,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047625
My Little Fast Food Booth,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047524
Angry Alligator 앵그리 엘리게이터,36000,12600,65%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000043638
The Legend of Tianding,22900,9160,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000042615
Ghosts and Apples featuring Jack Redrum,11990,5990,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000046230
Tangle Tower,21870,4370,80%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000022630
Mini Car Racing 2,4990,1000,80%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047744
Color Dots Connect,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047630
Find 10 Differences,3990,1000,75%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047624
그린 피닉스,4500,1800,60%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000046900
Pix Jungle Adventures,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047432
Voice of Cards: The Isle Dragon Roars,34800,13920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000039980
Ghost Sweeper,5000,2000,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000028812
My Little Fruit Juice Booth,3790,1000,74%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000047352
JARS,16400,1640,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000042883
Down in Bermuda (다운 인 버뮤다),23000,11500,50%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000046724
